time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T19:49:18.730Z,43.7026,-105.3891,0.0,3.4,ml,,70.0,1.063,1.04,us,us100095mq,2017-09-27T02:03:20.040Z,"9 km ESE of Wright, Wyoming",mining explosion,3.6,2.0,0.048,74.0,reviewed,us,us
2017-07-03T12:13:08.090Z,44.4382,-105.459,0.0,3.0,ml,,95.0,1.07,0.74,us,us100097u6,2017-10-03T00:47:46.040Z,"16 km NNE of Gillette, Wyoming",mining explosion,5.6,2.0,0.066,34.0,reviewed,us,us
2017-07-04T21:04:11.610Z,43.7836,-105.3029,0.0,3.3,ml,,47.0,0.975,0.31,us,us100096rv,2017-10-03T00:47:49.040Z,"15 km ENE of Wright, Wyoming",mining explosion,2.7,2.0,0.057,56.0,reviewed,us,us
2017-07-05T19:21:08.890Z,43.6371,-105.285,0.0,3.5,ml,,76.0,1.024,0.18,us,us1000971g,2017-10-03T00:47:50.040Z,"20 km SE of Wright, Wyoming",mining explosion,2.9,2.0,0.056,58.0,reviewed,us,us
2017-07-06T17:12:15.190Z,47.5505,-92.6919,0.0,2.8,mb_lg,,100.0,0.899,0.79,us,us2000avqe,2017-10-03T00:47:52.040Z,"4 km NE of Kinney, Minnesota",mining explosion,3.6,2.0,0.079,42.0,reviewed,us,us
2017-07-07T15:18:29.390Z,47.4984,-92.407,0.0,1.9,mb_lg,,92.0,0.761,0.67,us,us2000aw3t,2017-10-03T00:47:53.040Z,"1 km S of McKinley, Minnesota",mining explosion,3.0,2.0,0.17,9.0,reviewed,us,us
2017-07-07T16:41:40.220Z,47.5807,-92.6157,0.0,2.6,mb_lg,,101.0,0.839,0.76,us,us2000aw3w,2017-10-03T00:47:53.040Z,"5 km N of Mountain Iron, Minnesota",mining explosion,2.3,2.0,0.111,21.0,reviewed,us,us
2017-07-07T20:10:55.660Z,43.7603,-105.3448,0.0,3.2,ml,,51.0,1.012,1.2,us,us100097z0,2017-10-03T00:47:53.040Z,"11 km E of Wright, Wyoming",mining explosion,2.1,2.0,0.052,64.0,reviewed,us,us
2017-07-09T20:23:17.810Z,43.6247,-105.2254,0.0,3.5,ml,,52.0,0.993,1.21,us,us100098f1,2017-10-06T23:56:11.040Z,"26 km WNW of Wright, WY",mining explosion,5.7,2.0,0.053,60.0,reviewed,us,us
2017-07-11T19:32:56.560Z,43.5069,-105.3957,0.0,3.3,ml,,37.0,1.16,1.09,us,us100098x8,2017-10-06T23:56:14.040Z,"28 km SSE of Wright, Wyoming",mining explosion,5.5,2.0,0.048,75.0,reviewed,us,us
2017-07-12T20:09:57.680Z,43.6156,-105.2999,0.0,3.3,ml,,51.0,1.044,0.61,us,us20009xhs,2017-10-06T23:56:16.040Z,"21 km SE of Wright, Wyoming",mining explosion,3.7,2.0,0.056,58.0,reviewed,us,us
2017-07-13T21:21:23.460Z,43.7371,-105.2694,0.0,3.6,ml,,79.0,0.97,0.61,us,us20009w57,2017-10-06T23:56:17.040Z,"18 km E of Wright, Wyoming",mining explosion,4.8,2.0,0.043,80.0,reviewed,us,us
2017-07-14T17:00:04.810Z,47.4399,-93.0595,0.0,2.5,ml,,90.0,1.024,0.49,us,us2000aysm,2017-10-06T23:56:18.040Z,"4 km NNE of Keewatin, Minnesota",mining explosion,2.3,2.0,0.148,6.0,reviewed,us,us
2017-07-21T19:56:20.930Z,44.2614,-105.3635,0.0,3.2,ml,,87.0,0.965,0.82,us,us2000a1f6,2017-10-11T01:04:01.040Z,"5 km ENE of Sleepy Hollow, Wyoming",mining explosion,3.1,2.0,0.066,40.0,reviewed,us,us
2017-07-22T20:24:01.780Z,43.7473,-105.276,0.0,2.7,ml,,99.0,0.97,0.49,us,us20009zui,2017-10-11T01:04:03.040Z,"17 km E of Wright, Wyoming",mining explosion,3.3,2.0,0.071,28.0,reviewed,us,us
2017-07-24T15:23:07.420Z,44.5183,-105.3554,0.0,3.2,ml,,128.0,1.027,0.51,us,us2000a0fe,2017-10-14T00:19:38.040Z,"27 km NNE of Gillette, Wyoming",mining explosion,4.3,2.0,0.062,34.0,reviewed,us,us
2017-07-24T20:40:50.780Z,43.694,-105.3632,0.0,3.3,ml,,99.0,1.05,0.7,us,us2000a0ig,2022-08-07T15:26:10.842Z,"12 km ESE of Wright, Wyoming",mining explosion,4.9,2.0,0.062,58.0,reviewed,us,us
2017-07-26T21:04:17.930Z,43.7794,-105.3133,0.0,3.1,ml,,54.0,0.983,0.35,us,us2000a1il,2017-10-14T00:19:42.040Z,"14 km ENE of Wright, Wyoming",mining explosion,5.3,2.0,0.056,64.0,reviewed,us,us
2017-07-28T20:32:16.420Z,45.7628,-106.8126,0.0,3.0,ml,,68.0,1.012,0.69,us,us2000a3np,2017-10-14T00:19:44.040Z,"16 km NNW of Muddy, Montana",mining explosion,6.1,1.9,0.056,48.0,reviewed,us,us
2017-07-28T21:31:59.040Z,43.5592,-105.3639,0.0,3.3,ml,,105.0,1.113,1.31,us,us2000a2de,2017-10-14T00:19:44.040Z,"23 km SSE of Wright, Wyoming",mining explosion,1.9,2.0,0.049,82.0,reviewed,us,us
2017-07-29T20:17:18.060Z,43.4994,-105.3709,0.0,3.1,ml,,32.0,1.149,0.73,us,us2000a2k9,2017-10-14T00:19:46.040Z,"29 km SSE of Wright, Wyoming",mining explosion,6.5,2.0,0.056,72.0,reviewed,us,us
2017-08-01T17:00:02.700Z,47.449,-93.1117,0.0,2.6,mb_lg,,89.0,1.001,0.53,us,us2000a5k8,2017-10-18T01:54:13.040Z,"6 km NNW of Keewatin, Minnesota",mining explosion,2.8,1.9,0.12,18.0,reviewed,us,us
2017-08-03T15:57:38.940Z,47.4954,-92.9277,0.0,1.8,mb_lg,,96.0,1.018,0.51,us,us1000ar6m,2017-10-18T01:54:17.040Z,"3 km WNW of Chisholm, Minnesota",mining explosion,2.2,2.0,0.228,5.0,reviewed,us,us
2017-08-03T21:42:49.650Z,43.5444,-105.3339,0.0,2.8,ml,,78.0,1.102,1.14,us,us2000a4ay,2017-10-18T01:54:17.040Z,"26 km SSE of Wright, Wyoming",mining explosion,4.4,2.0,0.06,44.0,reviewed,us,us
2017-08-04T00:26:22.810Z,45.162,-106.9593,0.0,2.8,ml,,87.0,1.61,0.95,us,us2000a4d5,2017-10-18T01:54:17.040Z,"32 km NNE of Ranchester, Wyoming",mining explosion,4.1,2.0,0.051,54.0,reviewed,us,us
2017-08-04T16:16:50.060Z,47.5409,-92.6304,0.0,2.6,mb_lg,,103.0,0.866,1.29,us,us1000ar6s,2017-10-18T01:54:18.040Z,"1 km NNW of Mountain Iron, Minnesota",mining explosion,3.6,1.8,0.154,11.0,reviewed,us,us
2017-08-07T19:59:21.010Z,43.595,-105.2748,0.0,3.3,ml,,77.0,1.039,0.4,us,us2000a5pp,2017-10-25T00:38:02.040Z,"24 km SE of Wright, Wyoming",mining explosion,4.9,2.0,0.063,52.0,reviewed,us,us
2017-08-07T20:10:33.610Z,43.7917,-105.2885,0.0,3.4,ml,,47.0,0.962,0.55,us,us2000a5q4,2017-10-25T00:38:02.040Z,"16 km ENE of Wright, Wyoming",mining explosion,3.8,2.0,0.056,60.0,reviewed,us,us
2017-08-08T22:47:42.380Z,43.6925,-105.2715,0.0,2.9,ml,,74.0,0.99,0.93,us,us2000a7c6,2017-10-25T00:38:03.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.1,2.0,0.062,44.0,reviewed,us,us
2017-08-09T14:04:01.510Z,43.7712,-105.287,0.0,3.1,ml,,103.0,0.969,0.48,us,us2000a6db,2017-10-25T00:38:05.040Z,"16 km E of Wright, Wyoming",mining explosion,6.4,2.0,0.059,48.0,reviewed,us,us
2017-08-09T16:34:28.660Z,47.5875,-92.5951,0.0,2.7,mb_lg,,102.0,0.824,0.4,us,us1000at5x,2017-10-25T00:38:05.040Z,"6 km N of Parkville, Minnesota",mining explosion,2.9,2.0,0.092,31.0,reviewed,us,us
2017-08-09T20:59:12.390Z,43.9992,-105.2773,0.0,3.0,ml,,95.0,0.903,0.66,us,us2000a83i,2017-10-25T00:38:05.040Z,"29 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.6,2.0,0.06,36.0,reviewed,us,us
2017-08-10T17:21:09.300Z,47.5125,-92.604,0.0,2.7,mb_lg,,97.0,0.865,0.49,us,us1000at60,2017-10-25T00:38:07.040Z,"2 km SSE of Mountain Iron, Minnesota",mining explosion,2.2,2.0,0.128,16.0,reviewed,us,us
2017-08-11T17:00:01.520Z,47.4313,-93.0583,0.0,2.8,mb_lg,,89.0,1.032,0.47,us,us1000at63,2017-10-25T00:38:08.040Z,"3 km NNE of Keewatin, Minnesota",mining explosion,2.8,2.0,0.09,32.0,reviewed,us,us
2017-08-13T20:03:12.770Z,43.6863,-105.4498,0.0,3.3,ml,,146.0,1.299,0.98,us,us2000a7tx,2017-11-14T01:42:06.040Z,"7 km SSE of Wright, Wyoming",mining explosion,2.7,2.0,0.059,56.0,reviewed,us,us
2017-08-15T17:13:11.360Z,47.493,-92.5474,0.0,3.0,mb_lg,,44.0,0.842,0.76,us,us1000awsh,2017-11-14T01:42:09.040Z,"3 km S of Eveleth, MN",mining explosion,4.0,2.0,0.083,38.0,reviewed,us,us
2017-08-15T20:03:38.160Z,43.7173,-105.4183,0.0,3.2,ml,,50.0,1.338,1.12,us,us2000a8k1,2017-11-14T01:42:09.040Z,"7 km ESE of Wright, Wyoming",mining explosion,6.1,2.0,0.05,70.0,reviewed,us,us
2017-08-18T17:00:02.290Z,47.4641,-92.963,0.0,2.6,mb_lg,,93.0,1.033,0.59,us,us1000awgb,2017-11-14T01:42:14.040Z,"4 km NNW of Hibbing, Minnesota",mining explosion,3.2,2.0,0.142,13.0,reviewed,us,us
2017-08-18T17:16:06.540Z,47.5193,-92.6666,0.0,2.6,mb_lg,,98.0,0.898,0.51,us,us1000awgs,2017-11-14T01:42:14.040Z,"3 km WSW of Mountain Iron, Minnesota",mining explosion,2.8,2.0,0.142,13.0,reviewed,us,us
2017-08-18T20:43:10.090Z,43.6812,-105.3625,0.0,3.1,ml,,33.0,1.055,1.18,us,us2000a9jl,2017-11-14T01:42:14.040Z,"13 km SE of Wright, Wyoming",mining explosion,5.3,2.0,0.055,62.0,reviewed,us,us
2017-08-20T19:41:48.980Z,43.5813,-105.3342,0.0,3.1,ml,,76.0,1.083,0.86,us,us2000a9z8,2017-11-22T03:43:26.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.0,2.0,0.071,38.0,reviewed,us,us
2017-08-22T17:33:30.810Z,44.3373,-105.6579,0.0,3.0,ml,,64.0,1.185,1.19,us,us2000aap7,2017-11-22T03:43:28.040Z,"13 km WNW of Gillette, Wyoming",mining explosion,4.6,1.8,0.052,60.0,reviewed,us,us
2017-08-23T21:14:12.760Z,43.8088,-105.3194,0.0,3.5,ml,,60.0,0.978,0.67,us,us2000ab3g,2017-11-22T03:43:30.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.5,1.6,0.059,48.0,reviewed,us,us
2017-08-24T19:15:02.440Z,43.6131,-105.3842,0.0,2.9,ml,,122.0,1.099,0.56,us,us2000abfh,2017-11-22T03:43:31.040Z,"17 km SSE of Wright, Wyoming",mining explosion,4.8,2.0,0.063,40.0,reviewed,us,us
2017-08-25T16:16:02.940Z,47.5637,-92.59,0.0,2.7,mb_lg,,106.0,0.831,0.23,us,us2000bkp5,2017-11-22T03:43:32.040Z,"3 km NNW of Parkville, Minnesota",mining explosion,3.3,2.0,0.109,22.0,reviewed,us,us
2017-08-25T16:38:10.760Z,44.2343,-105.4833,0.0,2.9,ml,,107.0,1.047,1.01,us,us2000ad69,2017-11-22T03:43:32.040Z,"1 km NW of Antelope Valley-Crestview, Wyoming",mining explosion,5.9,2.0,0.073,29.0,reviewed,us,us
2017-08-25T19:36:05.420Z,45.8754,-106.731,0.0,3.1,ml,,99.0,0.886,0.76,us,us2000abug,2017-11-22T03:43:33.040Z,Eastern Montana,mining explosion,3.1,2.0,0.053,52.0,reviewed,us,us
2017-08-27T19:58:53.030Z,43.7396,-105.3146,0.0,3.2,ml,,51.0,0.999,0.92,us,us2000acak,2017-11-28T18:33:50.040Z,"14 km E of Wright, Wyoming",mining explosion,5.1,2.0,0.055,58.0,reviewed,us,us
2017-08-28T16:00:01.260Z,47.4955,-93.1297,0.0,2.8,mb_lg,,92.0,0.953,0.69,us,us2000btdk,2017-11-28T18:33:51.040Z,"11 km NNW of Keewatin, Minnesota",mining explosion,4.1,2.0,0.114,20.0,reviewed,us,us
2017-08-28T17:03:28.400Z,44.4443,-105.5387,0.0,2.7,ml,,118.0,1.126,0.42,us,us2000adj5,2017-11-28T18:33:51.040Z,"17 km N of Gillette, Wyoming",mining explosion,4.5,2.0,0.062,34.0,reviewed,us,us
2017-08-29T19:23:03.350Z,43.7046,-105.2981,0.0,3.3,ml,,33.0,1.002,0.96,us,us2000acy7,2017-11-28T18:33:52.040Z,Wyoming,mining explosion,4.4,1.6,0.048,80.0,reviewed,us,us
2017-09-01T19:00:28.300Z,43.6706,-105.3059,0.0,3.2,ml,,38.0,1.022,1.3,us,us2000adx6,2017-11-28T18:33:56.040Z,"17 km ESE of Wright, Wyoming",mining explosion,4.9,2.0,0.048,78.0,reviewed,us,us
2017-09-02T19:12:34.840Z,43.6779,-105.2289,0.0,3.5,ml,,75.0,0.969,0.55,us,us2000aeik,2017-11-28T18:33:57.040Z,"22 km ESE of Wright, Wyoming",mining explosion,2.5,2.0,0.071,42.0,reviewed,us,us
2017-09-04T20:03:15.640Z,43.8234,-105.2622,0.0,3.5,ml,,84.0,0.934,0.54,us,us2000afm7,2017-12-07T20:00:11.040Z,"20 km ENE of Wright, Wyoming",mining explosion,3.7,2.0,0.047,98.0,reviewed,us,us
2017-09-06T19:10:29.070Z,43.6702,-105.13,0.0,3.3,ml,,106.0,0.91,0.57,us,us2000ah3h,2017-12-07T20:00:17.040Z,"30 km ESE of Wright, Wyoming",mining explosion,5.6,2.0,0.05,72.0,reviewed,us,us
2017-09-08T20:04:47.200Z,43.862,-105.3659,0.0,3.4,ml,,39.0,0.994,0.71,us,us2000aiaw,2017-12-07T20:00:23.040Z,"15 km NE of Wright, Wyoming",mining explosion,2.5,2.0,0.047,92.0,reviewed,us,us
2017-09-16T11:52:26.050Z,38.2041,-87.3456,0.0,2.6,mb_lg,,32.0,0.347,0.83,us,us2000ap1y,2017-12-13T02:29:46.040Z,"4 km WNW of Lynnville, Indiana",mining explosion,1.5,2.0,0.069,54.0,reviewed,us,us
2017-09-16T18:03:19.190Z,43.8027,-105.317,0.0,3.2,ml,,35.0,0.978,0.54,us,us2000ap7h,2017-12-13T02:29:47.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.5,2.0,0.044,102.0,reviewed,us,us
2017-09-17T19:18:56.180Z,43.6242,-105.2035,0.0,3.1,ml,,108.0,0.979,0.89,us,us2000apkb,2017-12-19T01:54:02.040Z,"27 km ESE of Wright, Wyoming",mining explosion,5.1,1.8,0.057,48.0,reviewed,us,us
2017-09-18T23:52:14.660Z,44.4433,-105.461,0.0,2.8,ml,,120.0,1.073,0.53,us,us2000c45l,2017-12-19T01:54:05.040Z,"17 km N of Gillette, Wyoming",mining explosion,4.2,2.0,0.064,42.0,reviewed,us,us
2017-09-19T16:21:05.860Z,47.5414,-92.6556,0.0,2.3,ml,,119.0,0.881,1.24,us,us2000avi4,2017-12-19T01:54:06.040Z,"2 km WNW of Mountain Iron, Minnesota",mining explosion,4.4,2.0,0.148,6.0,reviewed,us,us
2017-09-21T18:29:21.030Z,43.699,-105.3833,0.0,3.2,ml,,77.0,1.061,0.28,us,us2000asnx,2017-12-19T01:54:10.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.0,2.0,0.053,70.0,reviewed,us,us
2017-09-23T17:59:37.720Z,43.8285,-105.3452,0.0,3.4,ml,,35.0,0.989,0.56,us,us2000atn3,2017-12-19T01:54:14.040Z,"14 km NE of Wright, Wyoming",mining explosion,5.3,2.0,0.044,108.0,reviewed,us,us
2017-09-26T20:58:34.270Z,45.8351,-106.6881,0.0,3.0,ml,,77.0,0.912,1.08,us,us2000av3h,2017-12-22T21:56:23.040Z,"7 km SW of Colstrip, Montana",mining explosion,3.8,1.7,0.052,48.0,reviewed,us,us
2017-09-26T22:06:08.300Z,43.6009,-105.315,0.0,3.2,ml,,76.0,1.061,0.52,us,us2000av51,2017-12-22T21:56:23.040Z,"21 km SE of Wright, Wyoming",mining explosion,6.0,2.0,0.071,34.0,reviewed,us,us
2017-09-27T21:29:12.500Z,45.8578,-106.6991,0.0,2.9,ml,,99.0,0.894,0.57,us,us2000avkz,2017-12-22T21:56:25.040Z,"6 km WSW of Colstrip, Montana",mining explosion,5.8,2.0,0.071,38.0,reviewed,us,us
2017-09-29T21:10:02.990Z,49.3918,-120.5953,0.0,2.2,ml,,149.0,0.892,0.55,us,us2000ax7e,2017-12-22T21:56:29.040Z,"9 km SW of Princeton, Canada",mining explosion,3.1,2.0,0.097,14.0,reviewed,us,us
2017-09-29T22:25:29.840Z,45.1651,-106.8486,0.0,2.6,ml,,101.0,1.585,0.64,us,us2000b1zt,2017-12-22T21:56:29.040Z,"31 km WSW of Birney, Montana",mining explosion,3.9,2.0,0.057,40.0,reviewed,us,us
2017-09-30T15:17:23.240Z,45.1592,-106.7744,0.0,2.8,ml,,103.0,1.577,1.15,us,us2000ax6t,2017-12-22T21:56:30.040Z,"27 km SW of Birney, Montana",mining explosion,4.8,2.0,0.064,32.0,reviewed,us,us
2017-10-02T19:07:59.480Z,43.6962,-105.2505,0.0,3.4,ml,,126.0,0.975,0.62,us,us2000axy5,2018-01-03T01:54:43.040Z,"20 km ESE of Wright, Wyoming",mining explosion,2.0,2.0,0.044,100.0,reviewed,us,us
2017-10-04T17:19:54.140Z,47.5475,-92.647,0.0,2.8,mb_lg,,82.0,0.873,0.52,us,us1000bxef,2018-01-03T01:54:46.040Z,"2 km NW of Mountain Iron, Minnesota",mining explosion,2.1,2.0,0.255,4.0,reviewed,us,us
2017-10-05T21:22:02.480Z,43.6195,-105.2376,0.0,3.1,ml,,104.0,1.003,0.44,us,us1000aqsk,2018-01-03T01:54:47.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.4,2.0,0.049,68.0,reviewed,us,us
2017-10-06T22:58:49.410Z,43.6449,-105.3101,0.0,3.5,ml,,75.0,1.037,0.57,us,us2000b2b1,2018-01-03T01:54:49.040Z,"18 km SE of Wright, Wyoming",mining explosion,6.4,2.0,0.047,90.0,reviewed,us,us
2017-10-07T20:08:18.580Z,43.6814,-105.2984,0.0,2.9,ml,,55.0,1.013,0.47,us,us2000b2kv,2018-01-03T01:54:50.040Z,"17 km ESE of Wright, Wyoming",mining explosion,4.4,1.7,0.081,30.0,reviewed,us,us
2017-10-10T23:35:34.610Z,43.4282,-105.1178,0.0,3.1,ml,,123.0,1.046,0.51,us,us1000atpm,2018-01-09T02:14:55.040Z,"46 km SE of Wright, Wyoming",mining explosion,3.1,2.0,0.074,34.0,reviewed,us,us
2017-10-12T19:03:29.960Z,43.5761,-105.1789,0.0,3.2,ml,,81.0,0.99,1.19,us,us1000aqx6,2018-01-09T02:14:57.040Z,"31 km SE of Wright, Wyoming",mining explosion,2.2,2.0,0.057,58.0,reviewed,us,us
2017-10-13T18:01:31.060Z,43.7634,-105.3098,0.0,3.2,ml,,35.0,0.987,0.89,us,us1000arpc,2018-01-09T02:14:59.040Z,"14 km E of Wright, Wyoming",mining explosion,3.8,2.0,0.047,92.0,reviewed,us,us
2017-10-18T22:23:18.300Z,38.1317,-87.2417,0.0,2.6,mb_lg,,58.0,0.374,0.45,us,us1000atwg,2018-01-11T02:22:07.040Z,"8 km SE of Lynnville, Indiana",mining explosion,2.4,2.0,0.092,31.0,reviewed,us,us
2017-10-19T17:25:54.780Z,43.5301,-105.2999,0.0,3.4,ml,,106.0,1.089,0.78,us,us1000au7h,2018-01-11T02:22:08.040Z,"29 km SSE of Wright, Wyoming",mining explosion,2.8,2.0,0.045,82.0,reviewed,us,us
2017-10-21T19:04:20.800Z,43.6616,-105.1843,0.0,3.1,ml,,123.0,0.948,0.38,us,us1000axmg,2018-01-11T02:22:11.040Z,"26 km ESE of Wright, Wyoming",mining explosion,4.4,1.9,0.066,36.0,reviewed,us,us
2017-10-21T21:03:26.180Z,43.6948,-105.3602,0.0,3.5,ml,,56.0,1.047,0.4,us,us1000avc9,2018-01-11T02:22:11.040Z,"12 km ESE of Wright, Wyoming",mining explosion,4.7,2.0,0.059,52.0,reviewed,us,us
2017-10-23T16:34:15.720Z,41.7866,-110.5993,0.0,1.8,ml,,109.0,0.636,0.34,us,us1000avyk,2018-01-17T21:50:31.040Z,"5 km W of Diamondville, Wyoming",mining explosion,1.4,2.0,0.059,38.0,reviewed,us,us
2017-10-23T16:34:39.350Z,43.571,-105.4006,0.0,3.3,ml,,164.0,1.13,0.41,us,us1000c2yj,2018-01-17T21:50:31.040Z,"21 km SSE of Wright, Wyoming",mining explosion,4.4,2.0,0.061,39.0,reviewed,us,us
2017-11-03T20:06:43.650Z,43.749,-105.3196,0.0,3.2,ml,,33.0,0.999,0.77,us,us2000bi2n,2018-01-24T01:25:07.040Z,"13 km E of Wright, Wyoming",mining explosion,1.2,2.0,0.048,98.0,reviewed,us,us
2017-11-05T21:03:58.600Z,43.5209,-105.2761,0.0,3.4,ml,,80.0,1.079,0.82,us,us2000bnvt,2018-01-31T03:04:39.040Z,"30 km SE of Wright, Wyoming",mining explosion,3.1,2.0,0.051,82.0,reviewed,us,us
2017-11-07T20:10:24.280Z,43.5716,-105.344,0.0,3.2,ml,,36.0,1.094,0.95,us,us2000bjzp,2018-01-31T03:04:42.040Z,"23 km SSE of Wright, Wyoming",mining explosion,2.8,2.0,0.047,82.0,reviewed,us,us
2017-11-09T22:03:40.060Z,43.8161,-105.2725,0.0,3.4,ml,,84.0,0.943,0.48,us,us2000bl56,2018-01-31T03:04:45.040Z,"19 km ENE of Wright, Wyoming",mining explosion,4.9,2.0,0.046,102.0,reviewed,us,us
2017-11-11T19:11:23.100Z,43.9802,-105.3992,0.0,3.1,ml,,82.0,0.993,0.63,us,us2000brxr,2018-01-31T03:04:49.040Z,"26 km NNE of Wright, Wyoming",mining explosion,3.3,2.0,0.064,44.0,reviewed,us,us
2017-11-11T20:22:08.400Z,43.6664,-105.2207,0.0,3.0,ml,,123.0,0.969,0.52,us,us2000bm4y,2018-01-31T03:04:49.040Z,"23 km ESE of Wright, Wyoming",mining explosion,6.7,2.0,0.062,34.0,reviewed,us,us
2017-11-11T21:04:21.550Z,43.7961,-105.327,0.0,3.5,ml,,39.0,0.987,0.51,us,us2000bm5d,2018-01-31T03:04:49.040Z,"14 km ENE of Wright, Wyoming",mining explosion,1.9,2.0,0.049,92.0,reviewed,us,us
2017-11-16T02:40:32.270Z,40.1774,-116.6701,0.0,2.2,ml,,76.0,0.491,0.41,us,us2000bpdy,2018-02-06T02:45:36.040Z,"27 km SSW of Crescent Valley, Nevada",mining explosion,3.5,2.0,0.055,44.0,reviewed,us,us
2017-11-18T20:12:46.330Z,43.5182,-105.3568,0.0,3.1,ml,,78.0,1.13,0.74,us,us2000buzl,2018-02-06T02:45:42.040Z,"28 km SSE of Wright, Wyoming",mining explosion,6.3,2.0,0.064,44.0,reviewed,us,us
2017-11-22T18:18:29.680Z,47.5393,-92.6685,0.0,3.0,mb_lg,,99.0,0.89,0.89,us,us1000bzdv,2018-02-14T02:01:11.040Z,Minnesota,mining explosion,3.3,1.8,0.17,9.0,reviewed,us,us
2017-11-26T22:25:25.010Z,43.7902,-105.3875,0.0,3.0,ml,,67.0,1.03,0.72,us,us1000bl05,2018-02-20T09:06:03.040Z,"9 km ENE of Wright, Wyoming",mining explosion,4.0,2.0,0.059,48.0,reviewed,us,us
2017-11-30T20:15:33.800Z,43.579,-105.3003,0.0,3.1,ml,,119.0,1.063,1.05,us,us1000bjjg,2018-02-20T09:06:09.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.9,2.0,0.046,78.0,reviewed,us,us
2017-12-01T19:24:32.950Z,44.0517,-105.3489,0.0,3.0,ml,,98.0,0.948,0.62,us,us2000c21h,2018-02-20T09:06:10.040Z,"21 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.2,1.9,0.055,52.0,reviewed,us,us
2017-12-01T20:58:41.670Z,45.2427,-106.8762,0.0,3.1,ml,,89.0,1.516,0.84,us,us2000c21i,2018-02-20T09:06:11.040Z,"29 km WSW of Birney, Montana",mining explosion,3.9,1.8,0.069,28.0,reviewed,us,us
2017-12-02T16:30:15.030Z,43.7622,-105.3269,0.0,2.9,ml,,50.0,0.999,0.49,us,us1000bkbi,2018-02-20T09:06:12.040Z,"13 km E of Wright, Wyoming",mining explosion,5.2,2.0,0.056,54.0,reviewed,us,us
2017-12-03T21:01:12.760Z,43.6881,-105.2176,0.0,2.7,ml,,76.0,0.957,0.8,us,us2000c23q,2018-02-28T02:32:24.040Z,"23 km ESE of Wright, Wyoming",mining explosion,5.6,2.0,0.081,20.0,reviewed,us,us
2017-12-03T22:31:00.340Z,43.6593,-105.3111,0.0,3.1,ml,,75.0,1.031,0.81,us,us1000bknl,2018-02-28T02:32:24.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.7,2.0,0.055,72.0,reviewed,us,us
2017-12-06T20:23:37.060Z,43.7463,-105.2735,0.0,3.1,ml,,79.0,0.969,0.68,us,us2000c1ai,2018-02-28T02:32:29.040Z,"17 km E of Wright, Wyoming",mining explosion,2.8,2.0,0.052,59.0,reviewed,us,us
2017-12-07T16:39:40.310Z,47.6829,-91.9427,0.0,2.0,ml,,105.0,0.4,1.07,us,us1000bysn,2018-02-28T02:32:31.040Z,"2 km S of Babbitt, Minnesota",mining explosion,3.4,1.9,0.181,4.0,reviewed,us,us
2017-12-07T21:34:38.880Z,43.7064,-105.2081,0.0,3.2,ml,,101.0,0.943,0.32,us,us2000c1u4,2018-02-28T02:32:31.040Z,"23 km ESE of Wright, Wyoming",mining explosion,4.0,2.0,0.048,80.0,reviewed,us,us
2017-12-09T18:33:53.180Z,43.623,-105.2178,0.0,2.9,ml,,63.0,0.989,0.82,us,us2000c4wg,2018-02-28T02:32:34.040Z,"26 km ESE of Wright, Wyoming",mining explosion,5.8,2.0,0.046,80.0,reviewed,us,us
2017-12-09T19:40:43.580Z,46.1664,-87.8474,0.0,2.3,ml,,53.0,0.454,0.87,us,us1000bv8l,2018-02-28T02:32:35.040Z,"28 km SSE of Republic, Michigan",mining explosion,4.5,2.0,0.148,6.0,reviewed,us,us
2017-12-09T20:08:34.330Z,43.6213,-105.3488,0.0,3.1,ml,,95.0,1.073,0.59,us,us2000c2fp,2018-02-28T02:32:35.040Z,"18 km SE of Wright, Wyoming",mining explosion,7.5,2.0,0.062,40.0,reviewed,us,us
2017-12-09T20:32:39.050Z,43.7741,-105.384,0.0,3.0,ml,,68.0,1.033,0.56,us,us2000c2fy,2018-02-28T02:32:35.040Z,"9 km ENE of Wright, Wyoming",mining explosion,4.2,2.0,0.066,44.0,reviewed,us,us
2017-12-09T21:02:30.810Z,43.7785,-105.3208,0.0,3.3,ml,,50.0,0.989,0.46,us,us2000c2g6,2018-02-28T02:32:35.040Z,"14 km ENE of Wright, Wyoming",mining explosion,5.4,2.0,0.056,64.0,reviewed,us,us
2017-12-09T22:10:14.180Z,43.729,-105.3194,0.0,3.3,ml,,51.0,1.006,0.49,us,us2000c2gm,2018-02-28T02:32:35.040Z,"14 km E of Wright, Wyoming",mining explosion,4.3,1.7,0.049,75.0,reviewed,us,us
