window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2017-04-20 16:00:00+00:00,2017-04-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8591,-105.3037
2017-04-21 16:00:00+00:00,2017-04-22 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7109,-105.2952
2017-04-24 16:00:00+00:00,2017-04-25 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,44.92615,-105.95824999999999
2017-04-29 16:00:00+00:00,2017-04-30 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7183,-105.3001
2017-04-30 16:00:00+00:00,2017-05-01 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8866,-105.3234
2017-05-03 08:00:00+00:00,2017-05-03 16:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5309,-92.5687
2017-05-03 16:00:00+00:00,2017-05-04 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.9412,-106.4774
2017-05-05 16:00:00+00:00,2017-05-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5389,-105.4707
2017-05-10 16:00:00+00:00,2017-05-11 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7149,-105.347
2017-05-11 16:00:00+00:00,2017-05-12 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7899,-105.2505
2017-05-16 16:00:00+00:00,2017-05-17 00:00:00+00:00,2,2,1,0,3.0999999999999996,3.4,0.42426406871192873,0.0,0.0,0.0,8943282347.24279,7943282347.242789,4471641173.621395,45.6006,-99.01095000000001
2017-05-19 16:00:00+00:00,2017-05-20 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6274,-105.2836
2017-05-21 16:00:00+00:00,2017-05-22 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.108,-106.7303
2017-05-22 16:00:00+00:00,2017-05-23 00:00:00+00:00,2,2,1,0,2.65,3.0,0.4949747468305834,0.0,0.0,0.0,2173090255.972775,1995262314.9688828,1086545127.9863875,46.7187,-99.63445
2017-05-23 16:00:00+00:00,2017-05-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,50.2551,-114.9538
2017-05-24 16:00:00+00:00,2017-05-25 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7443,-105.3
2017-05-25 16:00:00+00:00,2017-05-26 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5939,-92.6365
2017-05-28 16:00:00+00:00,2017-05-29 00:00:00+00:00,2,2,2,0,3.35,3.5,0.21213203435596414,0.0,0.0,0.0,15201256248.554638,11220184543.019653,7600628124.277319,43.715500000000006,-105.27765
2017-05-29 16:00:00+00:00,2017-05-30 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6318,-105.1257
2017-05-30 16:00:00+00:00,2017-05-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8056,-105.3419
2017-05-31 16:00:00+00:00,2017-06-01 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6216,-105.1634
2017-06-01 16:00:00+00:00,2017-06-02 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7817,-105.3593
2017-06-02 16:00:00+00:00,2017-06-03 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.1929,-106.889
2017-06-05 16:00:00+00:00,2017-06-06 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865465,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,43.785250000000005,-105.3657
2017-06-06 16:00:00+00:00,2017-06-07 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8005,-105.2957
2017-06-08 16:00:00+00:00,2017-06-09 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6101,-105.2812
2017-06-09 16:00:00+00:00,2017-06-10 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,44.3808,-105.4616
2017-06-11 16:00:00+00:00,2017-06-12 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7347,-105.4674
2017-06-14 16:00:00+00:00,2017-06-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.542,-105.3235
2017-06-15 16:00:00+00:00,2017-06-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5808,-105.1432
2017-06-16 16:00:00+00:00,2017-06-17 00:00:00+00:00,3,3,3,0,3.3333333333333335,3.6,0.23094010767585024,0.0,0.0,0.0,23811075335.68108,15848931924.611109,7937025111.893693,44.407833333333336,-105.74646666666666
2017-06-18 16:00:00+00:00,2017-06-19 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6149,-105.149
2017-06-19 16:00:00+00:00,2017-06-20 00:00:00+00:00,2,2,1,0,2.8,3.1,0.42426406871192873,0.0,0.0,0.0,3173196320.498025,2818382931.264449,1586598160.2490125,43.4075,-111.49385000000001
2017-06-20 16:00:00+00:00,2017-06-21 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6181,-105.3396
2017-06-23 16:00:00+00:00,2017-06-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7037,-105.3221
2017-06-25 16:00:00+00:00,2017-06-26 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8066,-105.298
2017-06-27 16:00:00+00:00,2017-06-28 00:00:00+00:00,4,4,3,0,3.075,3.4,0.2217355782608345,0.0,0.0,0.0,13346344521.803305,7943282347.242789,3336586130.450826,45.07535,-102.513475
2017-06-29 16:00:00+00:00,2017-06-30 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8113,-105.2945
2017-06-30 16:00:00+00:00,2017-07-01 00:00:00+00:00,2,2,1,0,3.15,3.4,0.3535533905932738,0.0,0.0,0.0,9355819891.86554,7943282347.242789,4677909945.93277,44.0926,-105.42665
2017-07-03 08:00:00+00:00,2017-07-03 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,44.4382,-105.459
2017-07-04 16:00:00+00:00,2017-07-05 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7836,-105.3029
2017-07-05 16:00:00+00:00,2017-07-06 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6371,-105.285
2017-07-06 16:00:00+00:00,2017-07-07 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5505,-92.6919
2017-07-07 08:00:00+00:00,2017-07-07 16:00:00+00:00,1,0,0,0,1.9,1.9,0.0,0.0,0.0,0.0,44668359.21509626,44668359.21509626,44668359.21509626,47.4984,-92.407
2017-07-07 16:00:00+00:00,2017-07-08 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.2,0.4242640687119284,0.0,0.0,0.0,4482258939.162257,3981071705.5349855,2241129469.5811286,45.670500000000004,-98.98025000000001
2017-07-09 16:00:00+00:00,2017-07-10 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6247,-105.2254
2017-07-11 16:00:00+00:00,2017-07-12 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5069,-105.3957
2017-07-12 16:00:00+00:00,2017-07-13 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6156,-105.2999
2017-07-13 16:00:00+00:00,2017-07-14 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7371,-105.2694
2017-07-14 16:00:00+00:00,2017-07-15 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,47.4399,-93.0595
2017-07-21 16:00:00+00:00,2017-07-22 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.2614,-105.3635
2017-07-22 16:00:00+00:00,2017-07-23 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.7473,-105.276
2017-07-24 08:00:00+00:00,2017-07-24 16:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.5183,-105.3554
2017-07-24 16:00:00+00:00,2017-07-25 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.694,-105.3632
2017-07-26 16:00:00+00:00,2017-07-27 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7794,-105.3133
2017-07-28 16:00:00+00:00,2017-07-29 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,44.661,-106.08825
2017-07-29 16:00:00+00:00,2017-07-30 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.4994,-105.3709
2017-08-01 16:00:00+00:00,2017-08-02 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.449,-93.1117
2017-08-03 08:00:00+00:00,2017-08-03 16:00:00+00:00,1,0,0,0,1.8,1.8,0.0,0.0,0.0,0.0,31622776.60168379,31622776.60168379,31622776.60168379,47.4954,-92.9277
2017-08-03 16:00:00+00:00,2017-08-04 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.5444,-105.3339
2017-08-04 00:00:00+00:00,2017-08-04 08:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.162,-106.9593
2017-08-04 16:00:00+00:00,2017-08-05 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5409,-92.6304
2017-08-07 16:00:00+00:00,2017-08-08 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865497,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,43.693349999999995,-105.28165
2017-08-08 16:00:00+00:00,2017-08-09 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6925,-105.2715
2017-08-09 08:00:00+00:00,2017-08-09 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7712,-105.287
2017-08-09 16:00:00+00:00,2017-08-10 00:00:00+00:00,2,2,1,0,2.85,3.0,0.21213203435596414,0.0,0.0,0.0,2703208099.353023,1995262314.9688828,1351604049.6765115,45.793350000000004,-98.9362
2017-08-10 16:00:00+00:00,2017-08-11 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5125,-92.604
2017-08-11 16:00:00+00:00,2017-08-12 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.4313,-93.0583
2017-08-13 16:00:00+00:00,2017-08-14 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6863,-105.4498
2017-08-15 16:00:00+00:00,2017-08-16 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,45.60515,-98.98285
2017-08-18 16:00:00+00:00,2017-08-19 00:00:00+00:00,3,3,1,0,2.766666666666667,3.1,0.2886751345948129,0.0,0.0,0.0,3820757398.518992,2818382931.264449,1273585799.5063307,46.22153333333333,-96.99736666666666
2017-08-20 16:00:00+00:00,2017-08-21 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5813,-105.3342
2017-08-22 16:00:00+00:00,2017-08-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,44.3373,-105.6579
2017-08-23 16:00:00+00:00,2017-08-24 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8088,-105.3194
2017-08-24 16:00:00+00:00,2017-08-25 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6131,-105.3842
2017-08-25 16:00:00+00:00,2017-08-26 00:00:00+00:00,3,3,1,0,2.9,3.1,0.20000000000000012,0.0,0.0,0.0,4938866260.271339,2818382931.264449,1646288753.4237797,45.89113333333333,-101.60143333333333
2017-08-27 16:00:00+00:00,2017-08-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7396,-105.3146
2017-08-28 16:00:00+00:00,2017-08-29 00:00:00+00:00,2,2,0,0,2.75,2.8,0.0707106781186545,0.0,0.0,0.0,1707945784.3841403,1000000000.0,853972892.1920701,45.969899999999996,-99.33420000000001
2017-08-29 16:00:00+00:00,2017-08-30 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7046,-105.2981
2017-09-01 16:00:00+00:00,2017-09-02 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6706,-105.3059
2017-09-02 16:00:00+00:00,2017-09-03 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6779,-105.2289
2017-09-04 16:00:00+00:00,2017-09-05 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8234,-105.2622
2017-09-06 16:00:00+00:00,2017-09-07 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6702,-105.13
2017-09-08 16:00:00+00:00,2017-09-09 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.862,-105.3659
2017-09-16 08:00:00+00:00,2017-09-16 16:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,38.2041,-87.3456
2017-09-16 16:00:00+00:00,2017-09-17 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8027,-105.317
2017-09-17 16:00:00+00:00,2017-09-18 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6242,-105.2035
2017-09-18 16:00:00+00:00,2017-09-19 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,44.4433,-105.461
2017-09-19 16:00:00+00:00,2017-09-20 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,47.5414,-92.6556
2017-09-21 16:00:00+00:00,2017-09-22 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.699,-105.3833
2017-09-23 16:00:00+00:00,2017-09-24 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8285,-105.3452
2017-09-26 16:00:00+00:00,2017-09-27 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,44.718,-106.00155000000001
2017-09-27 16:00:00+00:00,2017-09-28 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.8578,-106.6991
2017-09-29 16:00:00+00:00,2017-09-30 00:00:00+00:00,2,2,0,0,2.4000000000000004,2.6,0.2828427124746188,0.0,0.0,0.0,627079774.8066881,501187233.6272715,313539887.40334404,47.27845000000001,-113.72194999999999
2017-09-30 08:00:00+00:00,2017-09-30 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.1592,-106.7744
2017-10-02 16:00:00+00:00,2017-10-03 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6962,-105.2505
2017-10-04 16:00:00+00:00,2017-10-05 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5475,-92.647
2017-10-05 16:00:00+00:00,2017-10-06 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6195,-105.2376
2017-10-06 16:00:00+00:00,2017-10-07 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6449,-105.3101
2017-10-07 16:00:00+00:00,2017-10-08 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6814,-105.2984
2017-10-10 16:00:00+00:00,2017-10-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.4282,-105.1178
2017-10-12 16:00:00+00:00,2017-10-13 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5761,-105.1789
2017-10-13 16:00:00+00:00,2017-10-14 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7634,-105.3098
2017-10-18 16:00:00+00:00,2017-10-19 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,38.1317,-87.2417
2017-10-19 16:00:00+00:00,2017-10-20 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.5301,-105.2999
2017-10-21 16:00:00+00:00,2017-10-22 00:00:00+00:00,2,2,2,0,3.3,3.5,0.2828427124746191,0.0,0.0,0.0,14038567474.284103,11220184543.019653,7019283737.142052,43.678200000000004,-105.27225
2017-10-23 16:00:00+00:00,2017-10-24 00:00:00+00:00,2,1,1,0,2.55,3.3,1.0606601717798212,0.0,0.0,0.0,5655036028.505175,5623413251.903491,2827518014.2525873,42.678799999999995,-107.99995
2017-11-03 16:00:00+00:00,2017-11-04 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.749,-105.3196
2017-11-05 16:00:00+00:00,2017-11-06 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.5209,-105.2761
2017-11-07 16:00:00+00:00,2017-11-08 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5716,-105.344
2017-11-09 16:00:00+00:00,2017-11-10 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8161,-105.2725
2017-11-11 16:00:00+00:00,2017-11-12 00:00:00+00:00,3,3,3,0,3.1999999999999997,3.5,0.2645751311064592,0.0,0.0,0.0,16033829789.252985,11220184543.019653,5344609929.750995,43.814233333333334,-105.31563333333332
2017-11-16 00:00:00+00:00,2017-11-16 08:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,40.1774,-116.6701
2017-11-18 16:00:00+00:00,2017-11-19 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5182,-105.3568
2017-11-22 16:00:00+00:00,2017-11-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5393,-92.6685
2017-11-26 16:00:00+00:00,2017-11-27 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7902,-105.3875
2017-11-30 16:00:00+00:00,2017-12-01 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.579,-105.3003
2017-12-01 16:00:00+00:00,2017-12-02 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865497,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,44.6472,-106.11255
2017-12-02 16:00:00+00:00,2017-12-03 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.7622,-105.3269
2017-12-03 16:00:00+00:00,2017-12-04 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746188,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,43.6737,-105.26435000000001
2017-12-06 16:00:00+00:00,2017-12-07 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7463,-105.2735
2017-12-07 16:00:00+00:00,2017-12-08 00:00:00+00:00,2,2,1,0,2.6,3.2,0.8485281374238571,0.0,0.0,0.0,4044167439.983005,3981071705.5349855,2022083719.9915025,45.694649999999996,-98.5754
2017-12-09 16:00:00+00:00,2017-12-10 00:00:00+00:00,6,6,4,0,2.983333333333333,3.3,0.37103458958251667,0.0,0.0,0.0,17650837235.666954,5623413251.903491,2941806205.9444923,44.115383333333334,-102.40636666666667
2017-12-10 16:00:00+00:00,2017-12-11 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,44.3565,-105.3928
2017-12-11 16:00:00+00:00,2017-12-12 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7594,-105.3419
2017-12-13 16:00:00+00:00,2017-12-14 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7737,-105.3397
2017-12-14 16:00:00+00:00,2017-12-15 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7197,-105.2982
2017-12-15 16:00:00+00:00,2017-12-16 00:00:00+00:00,2,2,0,0,2.4,2.8,0.5656854249492379,0.0,0.0,0.0,1063095734.4480193,1000000000.0,531547867.22400963,46.068,-99.00945
2017-12-16 16:00:00+00:00,2017-12-17 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8139,-105.3425
2017-12-18 16:00:00+00:00,2017-12-19 00:00:00+00:00,2,2,1,0,2.75,3.1,0.4949747468305834,0.0,0.0,0.0,3069571574.415406,2818382931.264449,1534785787.207703,44.3768,-94.31774999999999
2017-12-20 16:00:00+00:00,2017-12-21 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.4356,-93.0067
2017-12-21 16:00:00+00:00,2017-12-22 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865465,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,43.885,-105.2998
2017-12-22 16:00:00+00:00,2017-12-23 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,44.9894,-106.9791
2017-12-25 16:00:00+00:00,2017-12-26 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6443,-105.1159
